rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,14984807,chirp,-1,1,inner,1520,1541,304,-2680,-17328,1139,-70,-222,0,14475,85
S,14985804,chirp,-1,1,inner,1520,1540,-744,-3584,-16536,1144,-76,-299,0,14476,82
S,14986803,chirp,-1,1,inner,1520,1539,-912,-1736,-16408,1150,-83,-359,0,14477,81
S,14987802,chirp,-1,1,inner,1520,1538,-352,880,-16536,1139,-79,-375,0,14478,80
S,14988799,chirp,-1,1,inner,1520,1537,-2384,1296,-17488,1124,-83,-332,0,14479,77
S,14989807,chirp,-1,1,inner,1520,1536,-1096,1928,-18360,1102,-90,-266,0,14480,85
S,14990805,chirp,-1,1,inner,1520,1535,-808,1568,-18696,1082,-86,-202,0,14481,83
S,14991802,chirp,-1,1,inner,1520,1534,-2328,-320,-18352,1062,-91,-169,0,14482,80
S,14992799,chirp,-1,1,inner,1520,1533,816,2976,-18024,1037,-91,-142,0,14483,77
S,14993808,chirp,-1,1,inner,1520,1532,3408,3000,-17824,1016,-79,-142,0,14484,86
S,14994805,chirp,-1,1,inner,1520,1531,-368,-1792,-17216,989,-58,-168,0,14485,83
S,14995803,chirp,-1,1,inner,1520,1530,624,-2152,-17032,986,-61,-150,0,14486,81
S,14996801,chirp,-1,1,inner,1520,1529,568,-3648,-16448,982,-57,-172,0,14487,79
S,14997790,chirp,-1,1,inner,1520,1528,-2360,-4184,-15768,985,-59,-232,0,14488,68
S,14998805,chirp,-1,1,inner,1520,1527,-456,-840,-15992,994,-76,-292,0,14489,83
S,14999803,chirp,-1,1,inner,1520,1525,1368,-3264,-16344,985,-72,-390,0,14490,81
S,15000801,chirp,-1,1,inner,1520,1524,-1920,-3960,-16256,974,-71,-469,0,14491,79
S,15001798,chirp,-1,1,inner,1520,1523,-88,2520,-18664,948,-72,-426,0,14492,76
S,15002806,chirp,-1,1,inner,1520,1522,-208,3776,-18856,912,-62,-367,0,14493,84
S,15003804,chirp,-1,1,inner,1520,1520,-1208,2496,-18776,863,-59,-294,0,14494,82
S,15004802,chirp,-1,1,inner,1520,1519,-1976,2640,-18296,821,-69,-270,0,14495,80
S,15005790,chirp,-1,1,inner,1520,1518,7800,6264,-17864,771,-53,-240,0,14496,68
S,15006807,chirp,-1,1,inner,1520,1517,-1016,5400,-17616,695,-24,-216,0,14497,85
S,15007804,chirp,-1,1,inner,1520,1515,-1208,-928,-16968,614,-22,-135,0,14498,82
S,15008801,chirp,-1,1,inner,1520,1514,-1408,2432,-17096,568,-13,-109,0,14499,79
S,15009790,chirp,-1,1,inner,1520,1513,-1672,1776,-17232,511,-20,-106,0,14500,68
S,15010806,chirp,-1,1,inner,1520,1512,-984,80,-16656,453,-26,-73,0,14501,84
S,15011803,chirp,-1,1,inner,1520,1510,-1144,-328,-16608,409,-33,-94,0,14502,81
S,15012800,chirp,-1,1,inner,1520,1509,-64,1128,-16192,362,-30,-113,0,14503,78
S,15013790,chirp,-1,1,inner,1520,1508,544,5592,-16768,292,-28,-104,0,14504,68
S,15014805,chirp,-1,1,inner,1520,1507,-2528,2992,-16840,150,-33,-33,0,14505,83
S,15015803,chirp,-1,1,inner,1520,1506,1456,-448,-16320,89,-17,-36,0,14506,81
S,15016799,chirp,-1,1,inner,1520,1505,-480,1632,-17000,23,-14,-60,0,14507,77
S,15017788,chirp,-1,1,inner,1520,1504,-1064,1704,-17680,-46,-15,-65,0,14508,66
S,15018804,chirp,-1,1,inner,1520,1503,-1000,632,-17968,-121,-12,-23,0,14509,82
S,15019802,chirp,-1,1,inner,1520,1502,536,-1912,-18168,-173,-4,-20,0,14510,80
S,15020800,chirp,-1,1,inner,1520,1501,-648,-4704,-16984,-221,4,-31,0,14511,78
S,15021790,chirp,-1,1,inner,1520,1500,-792,1208,-16128,-326,-13,-84,0,14512,68
S,15022807,chirp,-1,1,inner,1520,1500,-1344,2152,-15616,-393,-5,-84,0,14513,85
S,15023805,chirp,-1,1,inner,1520,1499,608,3936,-15864,-452,-4,-62,0,14514,83
S,15024802,chirp,-1,1,inner,1520,1498,96,1536,-16368,-510,5,-17,0,14515,80
S,15025800,chirp,-1,1,inner,1520,1498,288,312,-16336,-568,3,-2,0,14516,78
S,15026798,chirp,-1,1,inner,1520,1497,1832,-1200,-16728,-616,7,-26,0,14517,76
S,15027807,chirp,-1,1,inner,1520,1497,-16,-8,-17336,-656,24,-34,0,14518,85
S,15028804,chirp,-1,1,inner,1520,1496,-1024,976,-17424,-747,32,9,0,14519,82
S,15029802,chirp,-1,1,inner,1520,1496,-1768,344,-16984,-802,33,27,0,14520,80
S,15030799,chirp,-1,1,inner,1520,1496,152,-32,-16800,-836,30,-21,0,14521,77
S,15031807,chirp,-1,1,inner,1520,1495,-248,1024,-17184,-870,38,-23,0,14522,85
S,15032804,chirp,-1,1,inner,1520,1495,-1024,1008,-17560,-906,43,1,0,14523,82
S,15033801,chirp,-1,1,inner,1520,1495,-232,-1504,-17608,-943,52,14,0,14524,79
S,15034790,chirp,-1,1,inner,1520,1495,-1216,-3752,-17136,-961,50,-2,0,14525,68
S,15035805,chirp,-1,1,inner,1520,1495,-16,2120,-16520,-1012,53,0,0,14526,83
S,15036803,chirp,-1,1,inner,1520,1495,952,472,-16640,-1043,65,29,0,14527,81
S,15037799,chirp,-1,1,inner,1520,1495,-56,-1512,-16520,-1053,71,37,0,14528,77
S,15038807,chirp,-1,1,inner,1520,1495,304,-64,-17248,-1063,69,28,0,14529,85
S,15039804,chirp,-1,1,inner,1520,1496,-1440,384,-17560,-1080,68,35,0,14530,82
S,15040802,chirp,-1,1,inner,1520,1496,-2288,-1440,-16984,-1084,63,20,0,14531,80
S,15041800,chirp,-1,1,inner,1520,1496,-776,1744,-17144,-1114,63,67,0,14532,78
S,15042790,chirp,-1,1,inner,1520,1497,864,-424,-16816,-1132,75,121,0,14533,68
S,15043807,chirp,-1,1,inner,1520,1497,1896,-5296,-15808,-1122,88,115,0,14534,85
S,15044804,chirp,-1,1,inner,1520,1498,1096,-480,-16288,-1106,101,92,0,14535,82
S,15045803,chirp,-1,1,inner,1520,1499,-536,248,-17000,-1108,107,95,0,14536,81
S,15046801,chirp,-1,1,inner,1520,1499,-2232,-2136,-17224,-1104,108,114,0,14537,79
S,15047798,chirp,-1,1,inner,1520,1500,-1864,-3088,-17304,-1085,112,147,0,14538,76
S,15048807,chirp,-1,1,inner,1520,1501,-2024,-2184,-16832,-1057,82,77,0,14539,85
S,15049805,chirp,-1,1,inner,1520,1502,-496,4608,-16328,-1068,81,39,0,14540,83
S,15050803,chirp,-1,1,inner,1520,1503,648,-104,-16368,-1073,77,54,0,14541,81
S,15051799,chirp,-1,1,inner,1520,1503,3680,-1440,-16616,-1053,89,68,0,14542,77
S,15052807,chirp,-1,1,inner,1520,1504,1920,2264,-16872,-1044,105,99,0,14543,85
S,15053804,chirp,-1,1,inner,1520,1505,304,1200,-17064,-1050,110,156,0,14544,82
S,15054802,chirp,-1,1,inner,1520,1507,1016,-3312,-17776,-1045,120,169,0,14545,80
S,15055799,chirp,-1,1,inner,1520,1508,-560,-2560,-17896,-992,113,127,0,14546,77
S,15056789,chirp,-1,1,inner,1520,1509,-3064,-1824,-17152,-967,101,109,0,14547,67
S,15057806,chirp,-1,1,inner,1520,1510,-1368,1616,-16944,-958,90,113,0,14548,84
S,15058804,chirp,-1,1,inner,1520,1511,560,1232,-17256,-948,87,125,0,14549,82
S,15059801,chirp,-1,1,inner,1520,1512,-728,-1504,-17520,-928,89,158,0,14550,79
S,15060790,chirp,-1,1,inner,1520,1514,-2696,-1232,-17208,-906,78,220,0,14551,68
S,15061805,chirp,-1,1,inner,1520,1515,-768,-952,-16944,-887,67,261,0,14552,83
S,15062802,chirp,-1,1,inner,1520,1516,-104,2688,-17304,-846,83,216,0,14553,80
S,15063799,chirp,-1,1,inner,1520,1517,480,4504,-18104,-827,83,261,0,14554,77
S,15064788,chirp,-1,1,inner,1520,1519,2448,3736,-18416,-819,85,386,0,14555,66
S,15065804,chirp,-1,1,inner,1520,1520,-304,2920,-18552,-819,92,495,0,14556,82
S,15066802,chirp,-1,1,inner,1520,1521,-1464,3552,-18608,-799,89,585,0,14557,80
S,15067799,chirp,-1,1,inner,1520,1522,-72,3048,-18752,-782,91,621,0,14558,77
S,15068807,chirp,-1,1,inner,1520,1524,744,-1864,-18712,-744,96,616,0,14559,85
S,15069804,chirp,-1,1,inner,1520,1525,2664,-7032,-18224,-636,84,518,0,14560,82
S,15070801,chirp,-1,1,inner,1520,1526,392,-17264,-16800,-544,90,367,0,14561,79
S,15071790,chirp,-1,1,inner,1520,1527,1344,-16240,-16064,-422,97,129,0,14562,68
S,15072807,chirp,-1,1,inner,1520,1529,456,-11096,-15544,-311,97,-54,0,14563,85
S,15073803,chirp,-1,1,inner,1520,1530,-4704,-4912,-15544,-233,85,-117,0,14564,81
S,15074801,chirp,-1,1,inner,1520,1531,-6288,3664,-15128,-181,67,-81,0,14565,79
S,15075798,chirp,-1,1,inner,1520,1532,-5440,4440,-14464,-148,39,-7,0,14566,76
S,15076806,chirp,-1,1,inner,1520,1533,2200,-592,-15512,-78,32,48,0,14567,84
S,15077804,chirp,-1,1,inner,1520,1534,4480,-4920,-17648,-24,38,-28,0,14568,82
S,15078801,chirp,-1,1,inner,1520,1535,2128,-5920,-20032,49,49,-72,0,14569,79
S,15079790,chirp,-1,1,inner,1520,1536,224,-4808,-20872,129,52,-74,0,14570,68
S,15080805,chirp,-1,1,inner,1520,1537,512,-944,-20360,202,56,-26,0,14571,83
S,15081804,chirp,-1,1,inner,1520,1538,-336,176,-18392,245,57,9,0,14572,82
S,15082802,chirp,-1,1,inner,1520,1539,-8,-664,-16096,340,51,-66,0,14573,80
S,15083799,chirp,-1,1,inner,1520,1540,-280,2104,-14472,387,45,-68,0,14574,77
S,15084808,chirp,-1,1,inner,1520,1541,-768,-4112,-14760,424,39,-36,0,14575,86
S,15085805,chirp,-1,1,inner,1520,1541,-2440,-5792,-15688,488,30,-16,0,14576,83
S,15086804,chirp,-1,1,inner,1520,1542,72,-5296,-17016,564,21,-26,0,14577,82
S,15087803,chirp,-1,1,inner,1520,1542,-2136,-1776,-17768,615,27,-54,0,14578,81
S,15088800,chirp,-1,1,inner,1520,1543,-2272,-80,-17952,654,7,-88,0,14579,78
S,15089790,chirp,-1,1,inner,1520,1543,-208,-1664,-17384,734,2,-86,0,14580,68
S,15090805,chirp,-1,1,inner,1520,1544,1592,-184,-16304,754,5,-64,0,14581,83
S,15091803,chirp,-1,1,inner,1520,1544,2096,-1472,-16616,787,9,-64,0,14582,81
S,15092801,chirp,-1,1,inner,1520,1545,-544,-3304,-17112,830,12,-72,0,14583,79
S,15093789,chirp,-1,1,inner,1520,1545,192,-3128,-17552,870,8,-88,0,14584,67
S,15094805,chirp,-1,1,inner,1520,1545,-1272,-608,-18208,910,3,-84,0,14585,83
S,15095804,chirp,-1,1,inner,1520,1545,-2344,-752,-17872,937,-8,-91,0,14586,82
S,15096801,chirp,-1,1,inner,1520,1545,-1248,-392,-17448,989,-30,-74,0,14587,79
S,15097789,chirp,-1,1,inner,1520,1545,1376,-544,-16256,1007,-33,-75,0,14588,67
S,15098805,chirp,-1,1,inner,1520,1545,1200,-1872,-16360,1026,-32,-69,0,14589,83
S,15099803,chirp,-1,1,inner,1520,1545,728,-2320,-16912,1055,-21,-87,0,14590,81
S,15100801,chirp,-1,1,inner,1520,1544,-1016,-1304,-17336,1051,-24,-86,0,14591,79
S,15101789,chirp,-1,1,inner,1520,1544,-1232,-272,-17632,1079,-32,-69,0,14592,67
S,15102806,chirp,-1,1,inner,1520,1544,-1968,-1104,-17360,1098,-40,-67,0,14593,84
S,15103803,chirp,-1,1,inner,1520,1543,-888,-328,-16368,1111,-49,-77,0,14594,81
S,15104802,chirp,-1,1,inner,1520,1543,-344,-608,-16080,1116,-52,-88,0,14595,80
S,15105800,chirp,-1,1,inner,1520,1542,616,360,-16152,1118,-59,-95,0,14596,78
S,15106790,chirp,-1,1,inner,1520,1542,304,-1224,-16392,1114,-55,-82,0,14597,68
S,15107807,chirp,-1,1,inner,1520,1541,-208,-3464,-17192,1124,-60,-111,0,14598,85
S,15108804,chirp,-1,1,inner,1520,1540,744,-3536,-18048,1140,-62,-126,0,14599,82
S,15109801,chirp,-1,1,inner,1520,1539,160,-4864,-18088,1157,-65,-156,0,14600,79
S,15110798,chirp,-1,1,inner,1520,1539,-544,-3160,-17064,1180,-79,-294,0,14601,76
S,15111807,chirp,-1,1,inner,1520,1538,-104,-264,-16288,1178,-84,-374,0,14602,85
S,15112804,chirp,-1,1,inner,1520,1537,-400,832,-15624,1174,-82,-413,0,14603,82
S,15113801,chirp,-1,1,inner,1520,1536,16,-640,-16528,1161,-81,-387,0,14604,79
S,15114789,chirp,-1,1,inner,1520,1535,-88,464,-17584,1140,-75,-337,0,14605,67
S,15115805,chirp,-1,1,inner,1520,1534,-4232,-1656,-18304,1131,-84,-286,0,14606,83
S,15116804,chirp,-1,1,inner,1520,1533,-2528,2808,-18680,1117,-100,-237,0,14607,82
S,15117801,chirp,-1,1,inner,1520,1532,1040,2880,-17720,1070,-91,-185,0,14608,79
S,15118789,chirp,-1,1,inner,1520,1530,984,2152,-17832,1040,-82,-176,0,14609,67
S,15119805,chirp,-1,1,inner,1520,1529,2584,-1600,-17712,1021,-79,-180,0,14610,83
S,15120803,chirp,-1,1,inner,1520,1528,2368,-4320,-17496,1014,-73,-176,0,14611,81
S,15121801,chirp,-1,1,inner,1520,1527,-1392,-6672,-16104,1024,-64,-200,0,14612,79
S,15122790,chirp,-1,1,inner,1520,1525,16,-792,-16016,1033,-62,-247,0,14613,68
S,15123806,chirp,-1,1,inner,1520,1524,1856,880,-16720,1007,-59,-396,0,14614,84
S,15124804,chirp,-1,1,inner,1520,1523,-3672,-4608,-16304,1019,-74,-464,0,14615,82
S,15125801,chirp,-1,1,inner,1520,1522,-640,3120,-17168,1010,-86,-469,0,14616,79
S,15126790,chirp,-1,1,inner,1520,1520,-488,2200,-17952,962,-74,-451,0,14617,68
S,15127805,chirp,-1,1,inner,1520,1519,-1712,672,-18168,930,-70,-396,0,14618,83
S,15128803,chirp,-1,1,inner,1520,1518,-1648,4384,-18392,886,-78,-303,0,14619,81
S,15129801,chirp,-1,1,inner,1520,1516,5960,4272,-17648,840,-62,-256,0,14620,79
S,15130789,chirp,-1,1,inner,1520,1515,568,6496,-17912,711,-31,-175,0,14621,67
S,15131806,chirp,-1,1,inner,1520,1514,1800,-1200,-17400,665,-17,-153,0,14622,84
S,15132803,chirp,-1,1,inner,1520,1513,-1584,1488,-17680,627,-7,-118,0,14623,81
S,15133801,chirp,-1,1,inner,1520,1511,-120,232,-17648,580,-15,-127,0,14624,79
S,15134798,chirp,-1,1,inner,1520,1510,-960,-2720,-17160,536,-18,-107,0,14625,76
S,15135807,chirp,-1,1,inner,1520,1509,-2072,-176,-16584,500,-19,-123,0,14626,85
S,15136804,chirp,-1,1,inner,1520,1508,-512,968,-17048,444,-27,-162,0,14627,82
S,15137801,chirp,-1,1,inner,1520,1507,-544,5384,-16624,305,-27,-129,0,14628,79
S,15138789,chirp,-1,1,inner,1520,1506,1912,3368,-16288,230,-27,-98,0,14629,67
S,15139805,chirp,-1,1,inner,1520,1505,1200,3248,-16872,154,-14,-90,0,14630,83
S,15140802,chirp,-1,1,inner,1520,1504,-568,2616,-17200,73,-6,-79,0,14631,80
S,15141799,chirp,-1,1,inner,1520,1503,48,-680,-18064,3,-4,-60,0,14632,77
S,15142808,chirp,-1,1,inner,1520,1502,-848,-2360,-17936,-55,-3,-59,0,14633,86
S,15143805,chirp,-1,1,inner,1520,1501,-320,-2440,-17248,-104,4,-83,0,14634,83
S,15144803,chirp,-1,1,inner,1520,1500,-2712,1664,-17016,-218,-2,-74,0,14635,81
S,15145802,chirp,-1,1,inner,1520,1499,-944,128,-17104,-287,-9,-53,0,14636,80
S,15146801,chirp,-1,1,inner,1520,1499,-24,-360,-16264,-352,-5,-50,0,14637,79
S,15147790,chirp,-1,1,inner,1520,1498,1464,1792,-15608,-404,4,-70,0,14638,68
S,15148806,chirp,-1,1,inner,1520,1497,592,3480,-15784,-464,15,-77,0,14639,84
S,15149804,chirp,-1,1,inner,1520,1497,-792,3808,-16336,-543,17,-46,0,14640,82
S,15150802,chirp,-1,1,inner,1520,1496,2528,-368,-16200,-599,14,-15,0,14641,80
S,15151790,chirp,-1,1,inner,1520,1496,-1104,3392,-16704,-688,26,-6,0,14642,68
S,15152807,chirp,-1,1,inner,1520,1496,-2816,288,-16256,-746,22,-22,0,14643,85
S,15153804,chirp,-1,1,inner,1520,1495,-1080,1744,-16152,-791,23,-22,0,14644,82
S,15154801,chirp,-1,1,inner,1520,1495,-1744,4832,-16272,-844,21,-3,0,14645,79
S,15155789,chirp,-1,1,inner,1520,1495,584,1784,-16144,-898,28,62,0,14646,67
S,15156805,chirp,-1,1,inner,1520,1495,3472,304,-16440,-932,35,35,0,14647,83
S,15157802,chirp,-1,1,inner,1520,1495,296,-4560,-17280,-966,48,-15,0,14648,80
S,15158798,chirp,-1,1,inner,1520,1495,-2256,-1696,-18288,-1010,68,2,0,14649,76
S,15159806,chirp,-1,1,inner,1520,1495,-2736,-336,-17880,-1030,60,24,0,14650,84
S,15160804,chirp,-1,1,inner,1520,1495,-1376,-1944,-17560,-1052,52,12,0,14651,82
S,15161801,chirp,-1,1,inner,1520,1496,-1376,4080,-17272,-1074,44,-7,0,14652,79
S,15162790,chirp,-1,1,inner,1520,1496,-1256,4048,-17600,-1110,40,0,0,14653,68
S,15163807,chirp,-1,1,inner,1520,1496,2112,3416,-17216,-1135,47,42,0,14654,85
S,15164804,chirp,-1,1,inner,1520,1497,2720,-2608,-16648,-1158,77,80,0,14655,82
S,15165802,chirp,-1,1,inner,1520,1497,528,-728,-16448,-1150,81,56,0,14656,80
S,15166800,chirp,-1,1,inner,1520,1498,-2248,-560,-17256,-1152,83,55,0,14657,78
S,15167790,chirp,-1,1,inner,1520,1499,-3144,-2864,-17288,-1144,81,52,0,14658,68
S,15168806,chirp,-1,1,inner,1520,1499,-2576,968,-17824,-1131,72,97,0,14659,84
S,15169804,chirp,-1,1,inner,1520,1500,-2024,1104,-17168,-1144,63,147,0,14660,82
S,15170803,chirp,-1,1,inner,1520,1501,352,-1448,-16480,-1144,65,159,0,14661,81
S,15171801,chirp,-1,1,inner,1520,1502,1768,-2048,-15784,-1119,90,139,0,14662,79
S,15172790,chirp,-1,1,inner,1520,1503,808,944,-15664,-1113,93,94,0,14663,68
S,15173807,chirp,-1,1,inner,1520,1504,-240,952,-16200,-1112,97,61,0,14664,85
S,15174804,chirp,-1,1,inner,1520,1505,-2168,1096,-17392,-1110,96,94,0,14665,82
S,15175801,chirp,-1,1,inner,1520,1506,-1384,96,-18064,-1104,82,143,0,14666,79
S,15176790,chirp,-1,1,inner,1520,1507,88,568,-18120,-1098,83,161,0,14667,68
S,15177805,chirp,-1,1,inner,1520,1508,776,432,-17608,-1090,87,160,0,14668,83
S,15178803,chirp,-1,1,inner,1520,1509,1152,-3168,-18016,-1059,94,87,0,14669,81
S,15179801,chirp,-1,1,inner,1520,1510,1184,-1768,-17552,-1025,96,88,0,14670,79
S,15180799,chirp,-1,1,inner,1520,1511,1064,3824,-17904,-1013,103,166,0,14671,77
S,15181807,chirp,-1,1,inner,1520,1513,-352,464,-18312,-1021,107,241,0,14672,85
S,15182804,chirp,-1,1,inner,1520,1514,-1664,-4384,-17696,-1012,101,255,0,14673,82
S,15183802,chirp,-1,1,inner,1520,1515,-3600,-1504,-16488,-966,90,233,0,14674,80
S,15184799,chirp,-1,1,inner,1520,1516,-2624,2912,-16048,-948,75,221,0,14675,77
S,15185807,chirp,-1,1,inner,1520,1518,-280,2144,-16264,-940,67,299,0,14676,85
S,15186804,chirp,-1,1,inner,1520,1519,272,2000,-16816,-916,65,374,0,14677,82
S,15187802,chirp,-1,1,inner,1520,1520,-368,4048,-18064,-899,72,444,0,14678,80
S,15188799,chirp,-1,1,inner,1520,1522,2792,2512,-18576,-897,73,484,0,14679,77
S,15189807,chirp,-1,1,inner,1520,1523,232,-2520,-19192,-878,85,534,0,14680,85
S,15190804,chirp,-1,1,inner,1520,1524,688,-1576,-19664,-830,88,563,0,14681,82
S,15191802,chirp,-1,1,inner,1520,1526,3392,-64,-19768,-789,93,548,0,14682,80
S,15192790,chirp,-1,1,inner,1520,1527,-408,-6904,-19248,-692,100,409,0,14683,68
S,15193807,chirp,-1,1,inner,1520,1528,264,-11040,-17904,-617,99,355,0,14684,85
S,15194804,chirp,-1,1,inner,1520,1529,-1016,-11400,-16416,-528,102,246,0,14685,82
S,15195802,chirp,-1,1,inner,1520,1531,216,-8112,-15040,-432,96,98,0,14686,80
S,15196798,chirp,-1,1,inner,1520,1532,-2152,-8792,-14336,-347,81,-36,0,14687,76
S,15197807,chirp,-1,1,inner,1520,1533,-3728,-2752,-14080,-264,72,-103,0,14688,85
S,15198803,chirp,-1,1,inner,1520,1534,-4224,1504,-14304,-168,46,11,0,14689,81
S,15199801,chirp,-1,1,inner,1520,1535,-1104,264,-15800,-126,44,29,0,14690,79
S,15200789,chirp,-1,1,inner,1520,1536,1576,-1896,-17360,-71,42,20,0,14691,67
S,15201805,chirp,-1,1,inner,1520,1537,2528,-4584,-18760,-9,47,-3,0,14692,83
S,15202804,chirp,-1,1,inner,1520,1538,1280,-3136,-20080,66,60,-37,0,14693,82
S,15203802,chirp,-1,1,inner,1520,1539,1480,-2976,-20368,140,66,-33,0,14694,80
S,15204800,chirp,-1,1,inner,1520,1540,48,-3712,-18832,214,66,-14,0,14695,78
S,15205790,chirp,-1,1,inner,1520,1540,304,-824,-17064,340,55,-30,0,14696,68
S,15206807,chirp,-1,1,inner,1520,1541,-384,904,-15096,398,56,-48,0,14697,85
S,15207805,chirp,-1,1,inner,1520,1542,-832,-2008,-15248,447,49,-55,0,14698,83
S,15208803,chirp,-1,1,inner,1520,1542,-1552,-2672,-15560,504,44,-21,0,14699,81
S,15209801,chirp,-1,1,inner,1520,1543,-1080,-3368,-16408,569,30,-21,0,14700,79
S,15210799,chirp,-1,1,inner,1520,1543,-336,-4328,-16816,635,32,-40,0,14701,77
S,15211807,chirp,-1,1,inner,1520,1544,-1768,-2224,-17184,690,25,-66,0,14702,85
S,15212804,chirp,-1,1,inner,1520,1544,-176,-464,-17288,772,16,-71,0,14703,82
S,15213802,chirp,-1,1,inner,1520,1545,-952,-360,-16376,813,9,-64,0,14704,80
S,15214799,chirp,-1,1,inner,1520,1545,1312,-1344,-16496,854,5,-66,0,14705,77
S,15215807,chirp,-1,1,inner,1520,1545,64,-2264,-17264,902,8,-76,0,14706,85
S,15216804,chirp,-1,1,inner,1520,1545,-1688,-3648,-17792,934,4,-92,0,14707,82
S,15217802,chirp,-1,1,inner,1520,1545,-888,-2296,-18272,983,-5,-96,0,14708,80
S,15218799,chirp,-1,1,inner,1520,1545,-1056,-960,-18088,1013,-15,-94,0,14709,77
S,15219807,chirp,-1,1,inner,1520,1545,1528,-1008,-17168,1076,-31,-82,0,14710,85
S,15220804,chirp,-1,1,inner,1520,1545,872,-152,-16624,1096,-27,-89,0,14711,82
S,15221801,chirp,-1,1,inner,1520,1544,1120,-72,-16232,1117,-23,-99,0,14712,79
S,15222790,chirp,-1,1,inner,1520,1544,1080,88,-16600,1136,-25,-84,0,14713,68
S,15223806,chirp,-1,1,inner,1520,1544,-1000,-880,-16792,1150,-21,-74,0,14714,84
S,15224804,chirp,-1,1,inner,1520,1543,-1032,-1376,-17080,1171,-29,-86,0,14715,82
S,15225802,chirp,-1,1,inner,1520,1543,-1784,-1360,-17384,1180,-34,-74,0,14716,80
S,15226799,chirp,-1,1,inner,1520,1542,-976,-2664,-16432,1209,-54,-88,0,14717,77
S,15227808,chirp,-1,1,inner,1520,1541,-1192,-624,-16416,1220,-52,-110,0,14718,86
S,15228805,chirp,-1,1,inner,1520,1541,-656,-584,-16336,1221,-56,-128,0,14719,83
S,15229802,chirp,-1,1,inner,1520,1540,-120,-3536,-16392,1223,-67,-156,0,14720,80
S,15230801,chirp,-1,1,inner,1520,1539,880,-4344,-16864,1243,-72,-207,0,14721,79
S,15231799,chirp,-1,1,inner,1520,1538,928,-4152,-17184,1258,-69,-254,0,14722,77
S,15232807,chirp,-1,1,inner,1520,1537,656,-4104,-17408,1266,-71,-303,0,14723,85
S,15233804,chirp,-1,1,inner,1520,1536,-344,-3048,-17576,1287,-79,-422,0,14724,82
S,15234802,chirp,-1,1,inner,1520,1535,-880,1920,-17400,1288,-86,-434,0,14725,80
S,15235799,chirp,-1,1,inner,1520,1534,-328,3392,-17712,1272,-79,-405,0,14726,77
S,15236807,chirp,-1,1,inner,1520,1533,-160,1464,-18200,1245,-75,-334,0,14727,85
S,15237805,chirp,-1,1,inner,1520,1532,-1152,488,-18040,1228,-77,-271,0,14728,83
S,15238802,chirp,-1,1,inner,1520,1531,-2592,6088,-17992,1201,-89,-184,0,14729,80
S,15239799,chirp,-1,1,inner,1520,1530,832,7096,-17592,1123,-75,-97,0,14730,77
S,15240807,chirp,-1,1,inner,1520,1528,-200,-3312,-16584,1106,-58,-93,0,14731,85
S,15241804,chirp,-1,1,inner,1520,1527,-184,-3368,-16704,1107,-65,-121,0,14732,82
S,15242802,chirp,-1,1,inner,1520,1526,1288,-896,-16448,1096,-59,-173,0,14733,80
S,15243800,chirp,-1,1,inner,1520,1525,504,-5592,-16544,1085,-53,-251,0,14734,78
S,15244789,chirp,-1,1,inner,1520,1523,-1400,-8008,-16456,1105,-53,-334,0,14735,67
S,15245806,chirp,-1,1,inner,1520,1522,-1856,-6496,-16624,1124,-62,-430,0,14736,84
S,15246804,chirp,-1,1,inner,1520,1521,944,-320,-18328,1091,-68,-538,0,14737,82
S,15247801,chirp,-1,1,inner,1520,1519,-3912,-3376,-18296,1075,-68,-512,0,14738,79
S,15248798,chirp,-1,1,inner,1520,1518,-760,9320,-19264,1051,-83,-449,0,14739,76
S,15249806,chirp,-1,1,inner,1520,1517,808,13280,-18992,965,-76,-330,0,14740,84
S,15250804,chirp,-1,1,inner,1520,1515,536,2240,-16744,881,-68,-259,0,14741,82
S,15251801,chirp,-1,1,inner,1520,1514,3808,3656,-16072,835,-49,-195,0,14742,79
S,15252789,chirp,-1,1,inner,1520,1513,4832,9384,-16712,764,-26,-148,0,14743,67
S,15253805,chirp,-1,1,inner,1520,1511,-280,-152,-16520,651,-5,-86,0,14744,83
S,15254803,chirp,-1,1,inner,1520,1510,-1880,-488,-18072,613,-6,-85,0,14745,81
S,15255801,chirp,-1,1,inner,1520,1509,-4648,920,-18752,558,-11,-101,0,14746,79
S,15256798,chirp,-1,1,inner,1520,1508,-3240,-616,-17528,506,-26,-160,0,14747,76
S,15257806,chirp,-1,1,inner,1520,1507,-280,-752,-17376,452,-42,-201,0,14748,84
S,15258804,chirp,-1,1,inner,1520,1506,-1232,2272,-17808,400,-42,-221,0,14749,82
S,15259802,chirp,-1,1,inner,1520,1505,928,6552,-17376,323,-44,-220,0,14750,80
S,15260790,chirp,-1,1,inner,1520,1504,1448,5120,-17144,135,-24,-173,0,14751,68
S,15261807,chirp,-1,1,inner,1520,1503,3048,-248,-17168,49,-6,-152,0,14752,85
S,15262804,chirp,-1,1,inner,1520,1502,-592,-2368,-17048,-11,2,-120,0,14753,82
S,15263803,chirp,-1,1,inner,1520,1501,-216,-1880,-16832,-63,2,-82,0,14754,81
S,15264801,chirp,-1,1,inner,1520,1500,-168,-2544,-17360,-118,-1,-45,0,14755,79
