t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1569520,1000,0.0,-0.0872,-0.0238,-0.3377,0.00478,-0.00530,-0.00433,0.0,
1569540,1000,0.0,-0.0382,-0.1008,-0.2297,0.00178,-0.00130,-0.00133,0.0,
1569560,1000,0.0,0.1568,-0.1948,-0.2597,0.01878,0.01570,-0.00733,0.0,
1569580,1000,0.0,-0.5302,0.1222,-0.2397,-0.00622,-0.04730,-0.00133,0.0,
1569600,1000,0.0,0.3178,-0.1588,-0.2407,0.00778,0.02270,-0.00333,0.0,
1569620,1000,0.0,-0.4632,0.0792,-0.3227,-0.00322,-0.03930,-0.00333,0.0,
1569640,1000,0.0,0.0228,-0.1898,-0.2367,0.01578,-0.00230,-0.00433,0.0,
1569660,1000,0.0,0.3698,-0.1428,-0.2617,0.00578,0.02970,0.00367,0.0,
1569680,1000,0.0,0.6658,-0.4198,-0.1287,0.02978,0.04770,-0.00433,0.0,
1569700,1000,0.0,-0.3792,0.2042,-0.3457,-0.01622,-0.02830,-0.00133,0.0,
1569720,1000,0.0,-0.4042,0.2022,-0.4087,-0.01422,-0.03530,0.00067,0.0,
1569740,1000,0.0,0.5058,-0.0928,-0.1317,-0.00322,0.03270,0.00467,0.0,
1569760,1000,0.0,0.4878,-0.2178,-0.2207,0.01478,0.03470,0.00067,0.0,
1569780,1000,0.0,0.6718,-0.3768,-0.1317,0.02778,0.04770,-0.00333,0.0,
1569800,1000,0.0,-0.4042,-0.0908,-0.4017,0.01378,-0.02830,-0.00733,0.0,
1569820,1000,0.0,-0.0332,0.1232,-0.3117,-0.01422,-0.00730,0.00067,0.0,
1569840,1000,0.0,-0.1552,0.0272,-0.3747,-0.00122,-0.01030,-0.00133,0.0,
1569860,1000,0.0,0.0608,0.2522,-0.2827,-0.02122,-0.00030,0.00067,0.0,
1569880,1000,0.0,-0.1332,-0.1088,-0.2407,0.00878,-0.01030,-0.00133,0.0,
1569900,1000,0.0,-0.3432,-0.0018,-0.3267,-0.00122,-0.02730,-0.00333,0.0,
1569920,1000,0.0,0.6758,-0.1518,-0.2477,0.01078,0.05070,0.00167,0.0,
1569940,1000,0.0,0.0878,-0.0588,-0.3057,0.00678,0.00170,0.00067,0.0,
1569960,1000,0.0,-0.0602,-0.0088,-0.2057,-0.00222,-0.00130,-0.00033,0.0,
1569980,1000,0.0,0.0238,-0.0298,-0.3307,0.00178,0.00270,-0.00333,0.0,
1570000,1000,0.0,0.0998,-0.0728,-0.1867,0.00478,0.00770,0.00067,0.0,
1570020,1000,0.0,-0.1552,-0.2338,-0.2837,0.01078,-0.01630,0.00067,0.0,
1570040,1000,0.0,0.1138,-0.1488,-0.3387,0.00978,0.01070,-0.00433,0.0,
1570060,1000,0.0,0.1298,0.0642,-0.3937,-0.00522,0.00970,-0.00233,0.0,
1570080,1000,0.0,-0.0532,0.0122,-0.3017,-0.00622,-0.00730,0.00067,0.0,
1570100,1000,0.0,-0.1372,0.0122,-0.3347,-0.00422,-0.01030,0.00067,0.0,
1570120,1000,0.0,0.0148,-0.0928,-0.3147,0.00278,0.00470,-0.00133,0.0,
1570140,1000,0.0,0.0548,-0.0368,-0.3187,-0.00322,0.00270,-0.00033,0.0,
1570160,1000,0.0,0.0808,-0.0708,-0.4177,0.00478,-0.00030,0.00267,0.0,
1570180,1000,0.0,-0.0052,-0.2118,-0.3687,0.01278,0.00270,-0.00133,0.0,
1570200,1000,0.0,0.0228,0.0922,-0.4367,-0.00822,0.00570,0.00367,0.0,
1570220,1000,0.0,-0.2282,-0.1278,-0.2857,0.01278,-0.02030,-0.00533,0.0,
1570240,1000,0.0,0.1098,-0.0238,-0.3427,0.00478,0.00170,-0.00433,0.0,
1570260,1000,0.0,0.2018,-0.2838,-0.2547,0.02278,0.01370,-0.00433,0.0,
1570280,1000,0.0,-0.0322,0.1262,-0.2577,-0.01222,-0.00830,0.00167,0.0,
1570300,1000,0.0,-0.0982,0.0302,-0.3777,-0.00422,-0.00730,-0.00333,0.0,
1570320,1000,0.0,0.2028,-0.1538,-0.2057,0.00878,0.01370,-0.00033,0.0,
1570340,1000,0.0,-0.1052,-0.1668,-0.3877,0.00578,-0.00730,0.00067,0.0,
1570360,1000,0.0,0.1048,-0.2968,-0.2767,0.02078,0.00870,-0.00333,0.0,
1570380,1000,0.0,0.0128,-0.2118,-0.2567,0.01478,-0.00030,-0.00233,0.0,
1570400,1000,0.0,-0.2002,0.2022,-0.3377,-0.01322,-0.01930,-0.00033,0.0,
1570420,1000,0.0,0.4358,0.0332,-0.1347,-0.00722,0.03670,0.00167,0.0,
1570440,1000,0.0,-0.3622,0.1442,-0.5147,-0.01522,-0.02630,0.00267,0.0,
1570460,1000,0.0,0.2728,-0.2298,-0.2997,0.01378,0.01870,-0.00033,0.0,
1570480,1000,0.0,0.0958,0.0102,-0.3127,-0.00222,0.00470,0.00067,0.0,
1570500,1000,0.0,-0.0052,-0.0798,-0.1047,-0.00022,-0.00230,0.00267,0.0,
1570520,1000,0.0,-0.0342,0.1082,-0.3177,-0.01022,-0.01030,0.00067,0.0,
1570540,1000,0.0,0.0038,-0.2048,-0.3547,0.01078,0.00370,-0.00233,0.0,
1570560,1000,0.0,0.0168,-0.0758,-0.2627,-0.00222,0.00770,0.00267,0.0,
1570580,1000,0.0,-0.3332,0.1932,-0.5537,-0.01422,-0.02830,-0.00033,0.0,
1570600,1000,0.0,-0.0832,-0.0418,-0.3847,-0.00522,-0.00730,0.00067,0.0,
1570620,1000,0.0,0.0728,-0.0148,-0.3557,-0.00122,0.00770,0.00167,0.0,
1570640,1000,0.0,0.0758,-0.1478,-0.2427,0.00878,0.01170,-0.00133,0.0,
1570660,1000,0.0,-0.0762,-0.0738,-0.3847,0.00878,-0.01130,-0.00333,0.0,
1570680,1000,0.0,-0.0742,0.0372,-0.1987,-0.00622,-0.00630,-0.00133,0.0,
1570700,1000,0.0,0.2718,-0.1038,-0.2947,0.00878,0.02070,-0.00233,0.0,
1570720,1000,0.0,-0.1902,-0.2048,-0.3287,0.01478,-0.01430,-0.00633,0.0,
1570740,1000,0.0,0.1888,0.0302,-0.2827,-0.01022,0.01470,0.00167,0.0,
1570760,1000,0.0,0.2378,-0.1058,-0.2397,0.01078,0.01670,-0.00333,0.0,
1570780,1000,0.0,-0.4952,0.2632,-0.3667,-0.02322,-0.03730,0.00067,0.0,
1570800,1000,0.0,0.3678,0.0252,-0.3307,-0.00422,0.02970,0.00167,0.0,
1570820,1000,0.0,-0.1292,-0.1398,-0.2537,0.01478,-0.01130,-0.00233,0.0,
1570840,1000,0.0,-0.6702,0.2612,-0.3777,-0.01522,-0.05330,-0.00333,0.0,
1570860,1000,0.0,0.0048,-0.0078,-0.2897,-0.00222,-0.00030,-0.00333,0.0,
1570880,1000,0.0,0.6648,-0.2288,-0.2317,0.01078,0.05570,0.00067,0.0,
1570900,1000,0.0,0.1508,-0.1018,-0.3387,0.00378,0.00470,0.00167,0.0,
1570920,1000,0.0,0.0818,-0.2038,-0.3557,0.01778,-0.00030,-0.00333,0.0,
1570940,1000,0.0,0.1878,-0.1038,-0.2027,0.00178,0.01270,0.00167,0.0,
1570960,1000,0.0,-0.1982,-0.1178,-0.2897,0.01278,-0.01430,-0.00433,0.0,
1570980,1000,0.0,-0.3272,0.2292,-0.3497,-0.02022,-0.02330,-0.00033,0.0,
1571000,1000,0.0,0.6028,-0.1608,-0.2007,-0.00122,0.04970,0.00367,0.0,
1571020,1000,0.0,0.0908,-0.1578,-0.2137,0.01578,0.00370,0.00067,0.0,
1571040,1000,0.0,-0.6172,0.1012,-0.2867,-0.00922,-0.04830,-0.00033,0.0,
1571060,1000,0.0,0.2218,-0.1598,-0.1907,0.00578,0.01970,-0.00033,0.0,
1571080,1000,0.0,0.0518,-0.0258,-0.2807,-0.00622,0.00170,0.00067,0.0,
1571100,1000,0.0,0.1118,0.0302,-0.2417,-0.00722,0.00270,0.00367,0.0,
1571120,1000,0.0,0.3478,-0.1768,-0.2487,0.01378,0.02270,-0.00033,0.0,
1571140,1000,0.0,-0.3892,0.1982,-0.3937,-0.02022,-0.03130,0.00067,0.0,
1571160,1000,0.0,-0.3422,0.2002,-0.3167,-0.01522,-0.02630,-0.00033,0.0,
1571180,1000,0.0,-0.4432,0.0602,-0.4077,-0.00022,-0.03930,-0.00433,0.0,
1571200,1000,0.0,-0.0822,-0.0208,-0.4247,-0.00422,-0.01030,0.00567,0.0,
1571220,1000,0.0,0.1178,0.0742,-0.1497,-0.00822,0.00870,-0.00033,0.0,
1571240,1000,0.0,-0.0322,-0.1908,-0.3317,0.00878,-0.00630,-0.00133,0.0,
1571260,1000,0.0,0.5998,-0.4278,-0.2467,0.02878,0.04470,-0.00033,0.0,
1571280,1000,0.0,-0.3982,-0.0148,-0.3617,0.00678,-0.03130,-0.00533,0.0,
1571300,1000,0.0,0.1098,-0.1448,-0.2847,0.00578,0.00770,-0.00133,0.0,
1571320,1000,0.0,-0.2192,-0.1478,-0.2547,0.01978,-0.01930,-0.00533,0.0,
1571340,1000,0.0,0.5988,-0.3288,-0.2297,0.02678,0.04270,-0.00433,0.0,
1571360,1000,0.0,-0.4162,0.1152,-0.3137,-0.01222,-0.03130,-0.00033,0.0,
1571380,1000,0.0,-0.5832,-0.0158,-0.3667,0.00278,-0.04330,-0.00233,0.0,
1571400,1000,0.0,-0.2902,0.4032,-0.3807,-0.03822,-0.02330,0.00567,0.0,
1571420,1000,0.0,0.1028,-0.1158,-0.2407,0.00678,0.00870,-0.00033,0.0,
1571440,1000,0.0,-0.1332,0.0762,-0.3327,-0.01122,-0.01030,0.00367,0.0,
1571460,1000,0.0,-0.3472,0.0652,-0.2807,-0.00622,-0.02630,-0.00433,0.0,
1571480,1000,0.0,-0.5372,0.2102,-0.1547,-0.01922,-0.03930,-0.00033,0.0,
1571500,1000,0.0,-0.3722,0.0012,-0.3247,0.00378,-0.02930,-0.00433,0.0,
1571520,1000,0.0,0.4308,-0.2378,-0.2227,0.01378,0.03270,0.00167,0.0,
1571540,1000,0.0,-0.0082,-0.0748,-0.4207,0.00478,-0.00030,-0.00333,0.0,
1571560,1000,0.0,0.3438,-0.3648,-0.2827,0.03678,0.03270,-0.00833,0.0,
1571580,1000,0.0,-0.5302,0.0082,-0.2727,-0.00122,-0.03930,-0.00333,0.0,
1571600,1000,0.0,-0.1882,0.0422,-0.2947,-0.00422,-0.01930,-0.00233,0.0,
1571620,1000,0.0,0.3808,-0.1898,-0.1397,0.01078,0.02570,-0.00033,0.0,
1571640,1000,0.0,-0.0902,-0.1198,-0.2887,0.00878,-0.00730,-0.00333,0.0,
1571660,1000,0.0,0.0678,-0.2388,-0.3437,0.01778,0.00770,-0.00533,0.0,
1571680,1000,0.0,-0.5632,0.1982,-0.4377,-0.01722,-0.04230,0.00167,0.0,
1571700,1000,0.0,0.4258,-0.2698,-0.2907,0.01478,0.03170,-0.00133,0.0,
1571720,1000,0.0,-0.3972,0.1772,-0.2527,-0.01822,-0.03430,0.00367,0.0,
1571740,1000,0.0,0.0148,0.1232,-0.3387,-0.01422,0.00070,0.00467,0.0,
1571760,1000,0.0,0.3078,-0.2658,-0.2687,0.01678,0.01970,0.00067,0.0,
1571780,1000,0.0,0.1638,-0.1228,-0.2537,0.00178,0.01270,0.00067,0.0,
1571800,1000,0.0,-0.5862,0.0682,-0.3667,-0.01622,-0.04530,0.00167,0.0,
1571820,1000,0.0,0.7518,-0.2978,-0.2677,0.01878,0.05670,-0.00133,0.0,
1571840,1000,0.0,-0.3192,0.0002,-0.3377,0.00278,-0.02630,-0.00133,0.0,
1571860,1000,0.0,0.0728,-0.0218,-0.3577,0.00078,0.00970,-0.00233,0.0,
1571880,1000,0.0,0.3948,-0.0238,-0.2187,-0.00022,0.02770,0.00167,0.0,
1571900,1000,0.0,0.1598,-0.2958,-0.2187,0.03178,0.00870,-0.00333,0.0,
1571920,1000,0.0,0.1268,-0.0078,-0.2877,-0.00422,0.00070,0.00067,0.0,
1571940,1000,0.0,-0.0082,0.0232,-0.3497,-0.00522,-0.00330,0.00167,0.0,
1571960,1000,0.0,0.4578,-0.2558,-0.2047,0.01378,0.03370,-0.00133,0.0,
1571980,1000,0.0,-0.2822,-0.0828,-0.3927,0.01378,-0.02330,-0.00633,0.0,
1572000,1000,0.0,-0.0312,-0.0048,-0.3387,-0.00822,-0.00130,0.00167,0.0,
1572020,1000,0.0,-0.4962,0.0122,-0.3207,0.00178,-0.03930,-0.00033,0.0,
1572040,1000,0.0,0.2728,0.0592,-0.3687,-0.01222,0.02170,0.00367,0.0,
1572060,1000,0.0,0.0778,-0.3868,-0.2887,0.03478,0.00170,-0.01033,0.0,
1572080,1000,0.0,-0.4112,-0.1138,-0.3477,0.01178,-0.02930,-0.00433,0.0,
1572100,1000,0.0,0.3848,-0.2628,-0.2047,0.02078,0.02270,-0.00433,0.0,
1572120,1000,0.0,0.0238,-0.0068,-0.2027,-0.00422,0.00270,-0.00033,0.0,
1572140,1000,0.0,0.0288,-0.0068,-0.2777,-0.00122,0.00570,-0.00133,0.0,
1572160,1000,0.0,0.1338,0.1252,-0.2217,-0.01722,0.00470,0.00367,0.0,
1572180,1000,0.0,0.5278,-0.1268,-0.3447,0.01078,0.04070,-0.00233,0.0,
1572200,1000,0.0,0.3188,-0.1408,-0.3697,0.00878,0.02570,0.00067,0.0,
1572220,1000,0.0,-0.4982,0.0572,-0.2577,-0.00822,-0.03830,0.00167,0.0,
1572240,1000,0.0,0.3208,-0.0618,-0.3797,0.00478,0.02270,-0.00233,0.0,
1572260,1000,0.0,0.1948,-0.0578,-0.3607,-0.00322,0.02270,0.00267,0.0,
1572280,1000,0.0,-0.0392,-0.1258,-0.2777,0.00878,-0.00330,-0.00033,0.0,
1572300,1000,0.0,0.2938,-0.1348,-0.2667,0.00878,0.02770,-0.00033,0.0,
1572320,1000,0.0,-0.1572,-0.2848,-0.3507,0.02178,-0.01230,-0.00333,0.0,
1572340,1000,0.0,0.5308,-0.1598,-0.2147,0.00678,0.04570,0.00167,0.0,
1572360,1000,0.0,0.0528,-0.3038,-0.2767,0.02478,0.00170,-0.00433,0.0,
1572380,1000,0.0,-0.4212,0.0352,-0.2797,0.00078,-0.03930,-0.00133,0.0,
1572400,1000,0.0,-0.4022,-0.1128,-0.4047,-0.00122,-0.02830,0.00767,0.0,
1572420,1000,0.0,-0.9382,-0.3448,-0.4277,0.01378,-0.07930,0.00667,0.0,
1572440,1000,0.0,-0.6322,-1.0398,0.0213,0.05578,-0.06630,-0.00933,0.0,
1572460,1000,0.0,-0.8852,-1.4448,-0.0367,0.09278,-0.09430,-0.02333,0.0,
1572480,1000,0.0,-1.0552,-1.1378,-0.1967,0.05978,-0.09030,-0.01633,0.0,
1572500,1000,0.0,-1.6812,-0.7878,-0.6367,0.04378,-0.13030,-0.01533,0.0,
1572520,1000,0.0,-0.9392,-0.3638,-0.4937,0.01178,-0.07330,-0.00333,0.0,
1572540,1000,0.0,0.4688,-0.3858,-0.2367,0.01378,0.03570,0.00067,0.0,
1572560,1000,0.0,0.5998,-0.2448,-0.2247,0.01178,0.04870,0.00067,0.0,
1572580,1000,0.0,0.6678,-0.3318,-0.2397,0.01478,0.05670,-0.00133,0.0,
1572600,1000,0.0,0.7598,-0.3498,-0.1677,0.02478,0.06370,-0.00133,0.0,
1572620,1000,0.0,-0.1722,-0.1468,-0.1017,0.00278,-0.00730,-0.00133,0.0,
1572640,1000,0.0,-0.2902,0.0772,-0.4797,-0.01222,-0.01930,-0.00133,0.0,
1572660,1000,0.0,0.1678,-0.2348,-0.2017,0.01378,0.01370,-0.00333,0.0,
1572680,1000,0.0,-0.4982,-0.2488,-0.3817,0.01578,-0.06130,0.00467,0.0,
1572700,1000,0.0,-0.4592,-0.4168,-0.3807,0.02478,-0.04430,0.00967,0.0,
1572720,1000,0.0,-1.2362,0.0742,-0.6387,-0.00722,-0.11030,0.01167,0.0,
1572740,1000,0.0,0.0648,-0.2618,-0.1557,0.01678,0.00070,0.00367,0.0,
1572760,1000,0.0,-0.0492,-0.3108,-0.2107,0.02278,-0.00330,-0.00633,0.0,
1572780,1000,0.0,-0.2862,-0.1028,-0.3277,0.01178,-0.02130,-0.00133,0.0,
1572800,1000,0.0,0.1458,-0.2268,-0.2107,0.01678,0.01670,-0.00433,0.0,
1572820,1000,0.0,-0.2972,-0.0308,-0.2557,-0.00022,-0.02130,-0.00333,0.0,
1572840,1000,0.0,0.0728,-0.0548,-0.3287,0.00078,0.00470,0.00167,0.0,
1572860,1000,0.0,-0.2782,-0.1428,-0.2977,0.00978,-0.02030,0.00067,0.0,
1572880,1000,0.0,0.0838,-0.3948,-0.3427,0.03578,0.00470,-0.00733,0.0,
1572900,1000,0.0,0.4018,-0.2528,-0.2287,0.01278,0.03370,0.00067,0.0,
1572920,1000,0.0,-0.6142,-0.1868,-0.5567,0.01678,-0.06230,-0.00233,0.0,
1572940,1000,0.0,-1.3122,-0.2118,-0.4607,0.01078,-0.10030,0.02067,0.0,
1572960,1000,0.0,-1.3792,-0.4828,-0.3847,0.02978,-0.10230,0.01567,0.0,
1572980,1000,0.0,-1.0622,-0.8738,-0.3837,0.06478,-0.07330,0.01967,0.0,
1573000,1000,0.0,-1.1412,-0.8008,-0.4937,0.05378,-0.08330,0.01267,0.0,
1573020,1000,0.0,-1.5802,-0.8308,-0.6707,0.05678,-0.11630,0.01167,0.0,
1573040,1000,0.0,-1.4642,-0.7478,-0.7327,0.04478,-0.10930,0.00967,0.0,
1573060,1000,0.0,-1.6942,-0.7708,-0.7697,0.04578,-0.12330,0.00667,0.0,
1573080,1000,0.0,-0.8512,-0.8638,-0.6437,0.06078,-0.06330,0.00567,0.0,
1573100,1000,0.0,-1.1902,-0.8908,-0.6017,0.05378,-0.09030,0.00467,0.0,
1573120,1000,0.0,-0.9372,-0.8208,-0.6007,0.05278,-0.07330,-0.00233,0.0,
1573140,1000,0.0,-1.2072,-0.6238,-0.4937,0.04078,-0.10230,0.00167,0.0,
1573160,1000,0.0,-0.5832,-0.1938,-0.3117,0.00878,-0.04630,0.00367,0.0,
1573180,1000,0.0,0.0998,-0.2688,-0.4577,0.01878,0.01570,-0.00333,0.0,
1573200,1000,0.0,-0.0872,-0.0848,-0.3297,-0.00322,-0.00430,-0.00433,0.0,
1573220,1000,0.0,0.0608,-0.1488,-0.2247,0.00478,0.01070,-0.00133,0.0,
1573240,1000,0.0,0.0888,0.1092,-0.2047,-0.01222,0.00570,0.00367,0.0,
1573260,1000,0.0,0.4408,-0.2518,-0.0887,0.01578,0.03670,-0.00133,0.0,
1573280,1000,0.0,-0.3432,-0.0338,-0.2737,0.00878,-0.02530,-0.00533,0.0,
1573300,1000,0.0,-0.1952,-0.0118,-0.1687,-0.00622,-0.01530,0.00267,0.0,
1573320,1000,0.0,-0.4812,0.1582,-0.2387,-0.01422,-0.03630,0.00067,0.0,
1573340,1000,0.0,0.3588,-0.2578,-0.4407,0.01378,0.02570,-0.00133,0.0,
1573360,1000,0.0,-0.3852,0.0282,-0.3117,-0.00022,-0.02630,-0.00333,0.0,
1573380,1000,0.0,0.3058,-0.1018,-0.2877,0.00378,0.02570,-0.00133,0.0,
1573400,1000,0.0,-1.3732,-0.5398,-0.6637,0.02878,-0.12130,-0.00633,0.0,
1573420,1000,0.0,-2.0102,-0.8058,-0.8467,0.05278,-0.15730,-0.01833,0.0,
1573440,1000,0.0,-1.0852,-1.3928,-0.5347,0.07778,-0.08930,-0.01733,0.0,
1573460,1000,0.0,-0.9812,-1.8068,-0.4847,0.11778,-0.08530,-0.03033,0.0,
1573480,1000,0.0,-1.0022,-1.6408,-0.5487,0.11278,-0.07030,-0.02733,0.0,
1573500,1000,0.0,-0.7112,-1.0548,-0.6777,0.06978,-0.04930,-0.01333,0.0,
1573520,1000,0.0,-0.9632,-0.2508,-0.7287,0.01278,-0.06530,-0.00533,0.0,
1573540,1000,0.0,0.0858,-0.3688,-0.5507,0.02478,0.02470,-0.00433,0.0,
1573560,1000,0.0,0.2248,-0.0818,-0.2267,0.00178,0.02170,0.00167,0.0,
1573580,1000,0.0,-0.4542,-0.0648,-0.4297,0.00778,-0.03030,-0.00333,0.0,
1573600,1000,0.0,-0.2302,-0.1008,-0.2587,0.00278,-0.01330,-0.00133,0.0,
1573620,1000,0.0,0.0798,-0.1368,-0.1707,0.00978,0.01370,-0.00233,0.0,
1573640,1000,0.0,0.2428,-0.2628,-0.2037,0.01178,0.01270,0.00067,0.0,
1573660,1000,0.0,-0.5312,0.1062,-0.3637,-0.01222,-0.03930,0.00267,0.0,
1573680,1000,0.0,0.2128,0.0062,-0.3397,-0.01522,0.01970,0.00667,0.0,
1573700,1000,0.0,-0.2012,-0.0698,-0.1197,0.00778,-0.01830,-0.00633,0.0,
1573720,1000,0.0,-0.5462,0.1752,-0.3007,-0.02022,-0.04230,0.00667,0.0,
1573740,1000,0.0,-0.5662,0.0502,-0.2997,0.00178,-0.04530,-0.00533,0.0,
1573760,1000,0.0,-0.5942,0.1902,-0.4797,-0.01222,-0.05230,0.00167,0.0,
1573780,1000,0.0,-0.3642,0.2962,-0.3777,-0.02922,-0.03130,0.00367,0.0,
1573800,1000,0.0,-0.3492,0.1602,-0.3657,-0.02222,-0.02530,0.00267,0.0,
1573820,1000,0.0,-0.4032,0.1072,-0.4617,-0.01322,-0.03030,0.00267,0.0,
1573840,1000,0.0,0.3238,0.1032,-0.2327,-0.02122,0.02970,0.00767,0.0,
1573860,1000,0.0,0.2048,0.1522,-0.4137,-0.03122,0.01970,0.00967,0.0,
1573880,1000,0.0,0.5988,-0.2088,-0.2657,0.01178,0.05270,0.00067,0.0,
1573900,1000,0.0,0.6828,-0.2698,-0.2307,0.01578,0.05670,-0.00133,0.0,
1573920,1000,0.0,0.4988,-0.1318,-0.1607,0.00478,0.03970,0.00067,0.0,
1573940,1000,0.0,-0.1082,-0.1368,-0.4117,0.01978,-0.01230,-0.00733,0.0,
1573960,1000,0.0,0.5878,-0.3168,-0.2437,0.02578,0.05070,-0.00633,0.0,
1573980,1000,0.0,0.5738,-0.3058,-0.2557,0.01878,0.04570,-0.00133,0.0,
1574000,1000,0.0,-0.3172,-0.1278,-0.2667,0.01778,-0.02830,-0.00733,0.0,
1574020,1000,0.0,0.6338,-0.3228,-0.1057,0.02178,0.05170,0.00267,0.0,
1574040,1000,0.0,-0.0452,0.0792,-0.3137,-0.01222,-0.00430,0.00067,0.0,
1574060,1000,0.0,0.1538,-0.1438,-0.2727,0.02278,0.00670,-0.00633,0.0,
1574080,1000,0.0,0.6078,-0.1938,-0.3737,0.00778,0.04770,-0.00033,0.0,
1574100,1000,0.0,0.5868,-0.3018,-0.2287,0.02078,0.04770,-0.00133,0.0,
1574120,1000,0.0,0.4788,-0.2878,-0.2577,0.01878,0.03570,-0.00033,0.0,
1574140,1000,0.0,-0.7042,0.3092,-0.4237,-0.02322,-0.05830,-0.00233,0.0,
1574160,1000,0.0,0.5688,-0.1788,-0.1337,0.00678,0.04670,0.00267,0.0,
1574180,1000,0.0,0.6368,-0.2498,-0.2567,0.01678,0.05170,-0.00133,0.0,
1574200,1000,0.0,-0.4122,0.1982,-0.3817,-0.01522,-0.03330,0.00267,0.0,
1574220,1000,0.0,0.6778,-0.3218,-0.2257,0.01778,0.05370,-0.00133,0.0,
1574240,1000,0.0,0.6758,-0.4398,-0.1997,0.02678,0.05670,-0.00233,0.0,
1574260,1000,0.0,0.5618,-0.2338,-0.1127,0.01078,0.04570,0.00167,0.0,
1574280,1000,0.0,0.3408,-0.3148,-0.1407,0.01978,0.02570,-0.00133,0.0,
1574300,1000,0.0,0.5638,-0.0328,-0.2887,-0.00022,0.03770,-0.00033,0.0,
1574320,1000,0.0,0.5928,-0.1898,-0.1667,0.00578,0.04470,0.00567,0.0,
1574340,1000,0.0,0.3848,-0.2348,-0.3597,0.02278,0.02370,-0.00133,0.0,
1574360,1000,0.0,-0.4592,0.0082,-0.3027,-0.00222,-0.03730,-0.00233,0.0,
1574380,1000,0.0,-0.5812,0.1372,-0.2967,-0.01022,-0.04530,-0.00333,0.0,
1574400,1000,0.0,0.1848,-0.3158,-0.2387,0.02678,0.01370,-0.00833,0.0,
1574420,1000,0.0,-0.2762,-0.0958,-0.3147,0.01278,-0.02530,-0.00533,0.0,
1574440,1000,0.0,0.5788,-0.2788,-0.2027,0.01878,0.04270,-0.00133,0.0,
1574460,1000,0.0,0.6598,-0.1708,-0.1267,0.01578,0.05170,-0.00233,0.0,
1574480,1000,0.0,-0.1242,-0.2458,-0.2937,0.01878,-0.00730,-0.00333,0.0,
1574500,1000,0.0,-0.3762,0.1162,-0.3647,-0.00922,-0.02930,-0.00133,0.0,
1574520,1000,0.0,-0.3322,0.0962,-0.4997,-0.00622,-0.02130,-0.00233,0.0,
1574540,1000,0.0,-0.5782,0.0512,-0.3577,-0.00322,-0.04730,-0.00333,0.0,
1574560,1000,0.0,0.5018,-0.1948,-0.3947,0.01378,0.03870,-0.00033,0.0,
1574580,1000,0.0,-0.1872,-0.0788,-0.2667,0.00678,-0.01830,-0.00333,0.0,
1574600,1000,0.0,-0.4232,-0.0138,-0.2227,0.00878,-0.03730,-0.00933,0.0,
1574620,1000,0.0,0.6078,-0.4368,-0.1357,0.03378,0.04770,-0.00233,0.0,
1574640,1000,0.0,0.4628,-0.5258,-0.1407,0.03678,0.03370,-0.00333,0.0,
1574660,1000,0.0,0.7878,-0.4378,-0.1377,0.02878,0.06970,-0.00233,0.0,
1574680,1000,0.0,-0.0342,-0.1928,-0.3237,0.01678,-0.00030,-0.00333,0.0,
1574700,1000,0.0,-0.4752,0.2322,-0.4267,-0.02422,-0.03730,0.00267,0.0,
1574720,1000,0.0,-0.1722,0.0692,-0.3617,-0.01822,-0.01030,0.00667,0.0,
1574740,1000,0.0,-0.3032,0.1602,-0.3027,-0.02222,-0.02430,0.00667,0.0,
1574760,1000,0.0,-0.3012,0.1742,-0.2657,-0.02522,-0.01730,0.00567,0.0,
1574780,1000,0.0,0.5758,-0.1698,-0.2127,0.00578,0.04670,-0.00133,0.0,
1574800,1000,0.0,-0.4402,-0.0338,-0.2267,0.00278,-0.03830,-0.00133,0.0,
1574820,1000,0.0,0.6358,-0.1318,-0.2207,0.00078,0.05270,0.00167,0.0,
1574840,1000,0.0,0.7088,-0.0898,-0.1947,0.01078,0.05270,0.00067,0.0,
1574860,1000,0.0,0.2538,-0.0738,-0.1907,0.00278,0.02170,-0.00033,0.0,
1574880,1000,0.0,0.0288,-0.1598,-0.3157,0.01578,-0.00130,-0.00433,0.0,
1574900,1000,0.0,-0.5182,0.0522,-0.4327,-0.01222,-0.03430,0.00167,0.0,
1574920,1000,0.0,0.2278,-0.1488,-0.2427,0.00578,0.02070,0.00067,0.0,
1574940,1000,0.0,-0.7362,0.2222,-0.2477,-0.01022,-0.05230,-0.00333,0.0,
1574960,1000,0.0,-0.6202,0.1052,-0.3587,-0.01222,-0.04430,0.00067,0.0,
1574980,1000,0.0,-0.6172,0.2482,-0.3507,-0.02222,-0.04730,0.00167,0.0,
1575000,1000,0.0,-0.3632,0.1152,-0.3727,-0.01322,-0.02930,0.00167,0.0,
1575020,1000,0.0,-0.5392,0.0452,-0.3497,-0.00322,-0.04330,0.00067,0.0,
1575040,1000,0.0,0.4488,-0.3608,-0.3037,0.02778,0.03870,-0.00533,0.0,
1575060,1000,0.0,0.0498,0.0072,-0.2217,-0.00522,0.00170,-0.00033,0.0,
1575080,1000,0.0,-0.1232,-0.1008,-0.3657,-0.00222,-0.00830,0.00367,0.0,
1575100,1000,0.0,-0.7672,0.0652,-0.3667,-0.01022,-0.05630,-0.00033,0.0,
