t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784822030.8804362,1929812660,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.259,10.23,4
1784822030.929388,1929862084,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.141,10.03,4
1784822030.9795754,1929910005,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.141,10.03,4
1784822031.0314157,1929962418,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.185,10.15,4
1784822031.0795228,1930011841,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.185,10.15,4
1784822031.1304777,1930062751,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.28,10.33,4
1784822031.1797202,1930112199,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.28,10.33,4
1784822031.2294095,1930160095,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.267,10.33,4
1784822031.2814667,1930212510,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.267,10.33,4
1784822031.3294272,1930261949,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.132,10.06,4
1784822031.3803973,1930312889,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.132,10.06,4
1784822031.431395,1930362264,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.248,10.33,4
1784822031.4794388,1930410231,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.248,10.33,4
1784822031.5318646,1930462667,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.122,10.1,4
1784822031.5804772,1930512019,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.122,10.1,4
1784822031.6304977,1930562935,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.152,10.06,4
1784822031.6814065,1930613849,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.152,10.06,4
1784822031.7293983,1930661774,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.211,10.34,4
1784822031.7814488,1930714231,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.211,10.34,4
1784822031.8304129,1930763615,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.263,10.44,4
1784822031.8796062,1930811528,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.263,10.44,4
1784822031.931406,1930863945,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.179,10.27,4
1784822031.979454,1930911910,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.179,10.27,4
1784822032.0308838,1930961372,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.268,10.38,4
1784822032.0814214,1931013696,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.268,10.38,4
1784822032.129515,1931061665,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.231,10.4,4
1784822032.1815,1931114086,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.231,10.4,4
1784822032.2294185,1931161961,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.077,10.11,4
1784822032.2805595,1931211421,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.077,10.11,4
1784822032.329453,1931260792,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.221,10.29,4
1784822032.3805587,1931313207,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.221,10.29,4
1784822032.4294128,1931361177,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.1,10.08,4
1784822032.47946,1931412048,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.1,10.08,4
1784822032.530518,1931461469,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.232,10.15,4
1784822032.5815926,1931513882,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.232,10.15,4
1784822032.630595,1931563354,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.255,10.35,4
1784822032.681496,1931614218,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.255,10.35,4
1784822032.7294912,1931662136,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.17,10.25,4
1784822032.780553,1931711554,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.17,10.25,4
1784822032.8314211,1931763978,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.126,10.05,4
1784822032.879422,1931811892,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.126,10.05,4
1784822032.930543,1931862855,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.212,10.32,4
1784822032.98057,1931912231,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.212,10.32,4
1784822033.029454,1931961648,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.122,10.12,4
1784822033.0814261,1932014068,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.122,10.12,4
1784822033.1294522,1932061991,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.212,10.06,4
1784822033.179674,1932111466,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.212,10.06,4
1784822033.2291892,1932162365,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.268,10.31,4
1784822033.2794485,1932211743,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.268,10.31,4
1784822033.3319094,1932264183,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.167,10.23,4
1784822033.379431,1932312162,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.167,10.23,4
1784822033.429511,1932361497,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.32,10.27,4
1784822033.4815738,1932412411,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.32,10.27,4
1784822033.5294478,1932461875,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.244,10.44,4
1784822033.580573,1932512745,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.244,10.44,4
1784822033.6318815,1932565169,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.134,10.1,4
1784822033.6805124,1932611633,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.134,10.1,4
1784822033.7315526,1932664060,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.085,10.06,4
1784822033.7794397,1932710427,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.085,10.06,4
1784822033.8304665,1932762851,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.209,10.16,4
1784822033.8827937,1932813800,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.209,10.16,4
1784822033.9294608,1932861685,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.209,10.21,4
1784822033.9815896,1932914090,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.209,10.21,4
1784822034.0295036,1932960520,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.17,10.17,4
1784822034.0805614,1933012929,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.17,10.17,4
1784822034.1315656,1933063848,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.182,10.07,4
1784822034.180456,1933113310,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.182,10.07,4
1784822034.231562,1933164266,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.242,10.28,4
1784822034.2804482,1933213599,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.242,10.28,4
1784822034.3304546,1933263064,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.07,13.96,4
1784822034.3814564,1933313942,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.07,13.96,4
1784822034.4294546,1933360410,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.132,13.08,4
1784822034.4799478,1933412824,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.132,13.08,4
1784822034.5315807,1933463700,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.115,13.39,4
1784822034.5796382,1933511620,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.115,13.39,4
1784822034.631578,1933564035,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.099,13.36,4
1784822034.6802783,1933613455,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.099,13.36,4
1784822034.7305593,1933662867,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.107,13.12,4
1784822034.781524,1933712329,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.107,13.12,4
1784822034.830469,1933761710,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.175,13.39,4
1784822034.8814814,1933814117,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.175,13.39,4
1784822034.9294672,1933862087,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.159,13.49,4
1784822034.9806116,1933912963,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.159,13.49,4
1784822035.0315335,1933962379,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.133,13.31,4
1784822035.079572,1934011840,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.133,13.31,4
1784822035.1305325,1934062714,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.191,13.26,4
1784822035.1821249,1934115130,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.191,13.26,4
1784822035.2305198,1934161679,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.148,13.45,4
1784822035.2815075,1934212475,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.148,13.45,4
1784822035.3296814,1934261889,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.086,13.22,4
1784822035.3804715,1934312806,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.086,13.22,4
1784822035.4314744,1934362239,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.978,13.08,4
1784822035.479626,1934411642,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.978,13.08,4
1784822035.5314894,1934462562,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.157,13.58,4
1784822035.5794978,1934511988,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.157,13.58,4
1784822035.6305737,1934562898,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.163,13.46,4
1784822035.6831124,1934612355,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.163,13.46,4
1784822035.7295098,1934661739,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.079,13.37,4
1784822035.7814858,1934714148,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.079,13.37,4
1784822035.8305137,1934763576,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.082,13.29,4
1784822035.8796496,1934811494,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.082,13.29,4
1784822035.9314826,1934863903,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.17,13.54,4
1784822035.979518,1934911822,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.17,13.54,4
1784822036.0305057,1934961250,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.015,13.21,4
1784822036.0815773,1935013660,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.015,13.21,4
1784822036.1296723,1935061579,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.978,13.21,4
1784822036.1814837,1935114001,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.978,13.21,4
1784822036.2296085,1935161915,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.151,13.29,4
1784822036.28049,1935211333,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.151,13.29,4
1784822036.329505,1935260762,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.113,13.45,4
1784822036.380503,1935313164,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.113,13.45,4
1784822036.4295492,1935361091,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.086,13.33,4
1784822036.480531,1935413506,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.086,13.33,4
1784822036.5315075,1935464468,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.011,13.2,4
1784822036.5815163,1935513837,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.011,13.2,4
1784822036.6306415,1935563261,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.124,13.32,4
1784822036.6832032,1935614223,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.124,13.32,4
1784822036.7295766,1935662146,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.081,13.22,4
1784822036.7804992,1935713017,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.081,13.22,4
1784822036.8295138,1935762443,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.008,13.2,4
1784822036.8794954,1935811862,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.008,13.2,4
1784822036.9295137,1935862772,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.066,13.21,4
1784822036.9842033,1935915186,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.066,13.21,4
1784822037.0305254,1935963158,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.126,13.47,4
1784822037.081534,1936012522,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.126,13.47,4
1784822037.129789,1936061948,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.096,13.38,4
1784822037.180546,1936112863,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.096,13.38,4
1784822037.2315526,1936162285,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.053,13.3,4
1784822037.2795722,1936210208,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.053,13.3,4
1784822037.3295033,1936262615,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.144,13.24,4
1784822037.379592,1936312034,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.144,13.24,4
1784822037.431531,1936364451,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.098,13.36,4
1784822037.4815755,1936412370,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.098,13.36,4
1784822037.5296807,1936461859,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.055,13.3,4
1784822037.5805533,1936512755,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.055,13.3,4
1784822037.6321063,1936562131,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.969,12.86,4
1784822037.6805809,1936613047,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.969,12.86,4
1784822037.7317028,1936663968,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.039,13.26,4
1784822037.7802837,1936713382,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.039,13.26,4
1784822037.8305259,1936761303,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.117,13.52,4
1784822037.8815196,1936813719,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.117,13.52,4
1784822037.9315364,1936864674,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.081,13.34,4
1784822037.9806871,1936911062,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.081,13.34,4
1784822038.0307407,1936963469,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.077,13.31,4
1784822038.0795283,1937011397,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,11.077,13.31,4
1784822038.1316166,1937063815,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.974,13.14,4
1784822038.1796525,1937111775,A1400_B1800,1400,1800,0.4,0.8,1400,1800,1000,1000,0,0,0,0,10.974,13.14,4
1784822038.2309208,1937161192,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.019,13.08,4
1784822038.2842329,1937213562,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.019,13.08,4
1784822038.3361437,1937265979,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.048,17.6,4
1784822038.379523,1937310904,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.048,17.6,4
1784822038.430586,1937363328,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.923,17.28,4
1784822038.4795756,1937411288,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.923,17.28,4
1784822038.5316544,1937463695,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.963,17.24,4
1784822038.5805843,1937511573,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.963,17.24,4
1784822038.6321304,1937563992,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.973,17.21,4
1784822038.680107,1937611943,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.973,17.21,4
1784822038.7306864,1937661329,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.935,17.17,4
1784822038.7816284,1937712246,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.935,17.17,4
1784822038.8305469,1937763211,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.956,17.19,4
1784822038.8815873,1937812664,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.956,17.19,4
1784822038.9297323,1937860552,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.996,17.22,4
1784822038.9805727,1937912998,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.996,17.22,4
1784822039.031549,1937962341,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.946,17.18,4
1784822039.0795896,1938010314,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.946,17.18,4
1784822039.1305845,1938062725,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.909,17.08,4
1784822039.179644,1938112096,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.909,17.08,4
1784822039.2305431,1938163009,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.841,17.15,4
1784822039.2815597,1938212474,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.841,17.15,4
1784822039.3295567,1938260347,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.027,17.33,4
1784822039.380565,1938312761,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.027,17.33,4
1784822039.42964,1938362227,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.963,17.17,4
1784822039.480604,1938413096,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.963,17.17,4
1784822039.531781,1938462520,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.983,17.24,4
1784822039.5796094,1938512075,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.983,17.24,4
1784822039.6319442,1938562853,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.014,17.2,4
1784822039.6815686,1938612275,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.014,17.2,4
1784822039.7296612,1938660204,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.918,17.12,4
1784822039.7816696,1938714151,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.918,17.12,4
1784822039.8295724,1938762082,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.938,17.18,4
1784822039.8805625,1938811496,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.938,17.18,4
1784822039.9316003,1938863904,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.038,17.2,4
1784822039.9796803,1938911783,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.038,17.2,4
1784822040.030592,1938961255,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.981,17.28,4
1784822040.0816805,1939013662,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.981,17.28,4
1784822040.130592,1939061537,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.943,17.23,4
1784822040.1815624,1939113957,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.943,17.23,4
1784822040.229575,1939161877,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.108,17.21,4
1784822040.2806716,1939211301,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.108,17.21,4
1784822040.3315794,1939263706,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.835,16.98,4
1784822040.380587,1939311628,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.835,16.98,4
1784822040.4299,1939361049,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.91,16.98,4
1784822040.4806526,1939413464,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.91,16.98,4
1784822040.5316153,1939464381,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.876,17.23,4
1784822040.5816448,1939513800,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.876,17.23,4
1784822040.6296065,1939561742,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.077,17.07,4
1784822040.6827745,1939614141,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.077,17.07,4
1784822040.729691,1939662054,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.866,16.9,4
1784822040.7807772,1939712982,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.866,16.9,4
1784822040.8315902,1939762440,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.931,17.1,4
1784822040.879578,1939810316,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.931,17.1,4
1784822040.9306765,1939862732,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.91,16.95,4
1784822040.9796307,1939910689,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.91,16.95,4
1784822041.0307734,1939963067,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.856,16.97,4
1784822041.081613,1940012484,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.856,16.97,4
1784822041.1295815,1940060408,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.081,17.18,4
1784822041.1806004,1940112842,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.081,17.18,4
1784822041.231597,1940162242,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.083,17.01,4
1784822041.2795825,1940210171,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,11.083,17.01,4
1784822041.3315809,1940262578,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.932,17.08,4
1784822041.3795817,1940310501,A1400_B1900,1400,1900,0.4,0.9,1400,1900,1000,1000,0,0,0,0,10.932,17.08,4
